text,class
"Linear Algebra
",R0
"no
",R0
"you need to subtract 2 because you need to get rid of it so you could have 3v alone.
",R2
"yes
",R0
"yes
",R0
"i think you have to figure out what v equals
",R0
"in order to find what v equals, you have to divide by 3 on both sides
",R0
"so you would do 3v divided by 3 and 5 divided by 3 and you should get what v equals
",R2
"yes
",R0
"yes
",R0
"it's correct
",R0
"you have to add 6 onto -6
",R0
"since -6 is negative you want to cancel it out and add 6 in order to get -4y alone
",R2
"yes
",R0
"yes
",R0
"you would have to divide by -4 since -4y is a negative
",R2
"yes because 3 is positive and -4 is negative and you divide by what that number is
",R0
"yes
",R0
"yes because now you know that -4 equals y
",R2
"you did not finish the equation when you pressed problem is solved
",R1
"you forgot the last step
",R1
"yes
",R0
"yes you would have to subtract 2 since 2 is positive in the equation
",R2
"since 2 is positive in the equation you need to cancel it out to get -5y alone
",R2
"so yes subtract 2 
",R0
"yes
",R0
"yes
",R0
"yes
",R0
"yes
",R0
"yes that is correct. now you know that -2 equals y
",R2
"on the first question, you forgot the last step 
",R1
"yes 
",R0
"yes
",R0
"yes
",R0
"you have to divide by -2 in order to get n alone so you could see what it equals
",R2
"and dont forget to divide 9 by -2 too
",R0
"yes
",R0
"you would have to put 9/-2 because 9 is positive and your dividng it by -2
",R2
"yes
",R0
"i would just write it 9/-2
",R0
"yes
",R0
"yes
",R0
"yes
",R0
"that is correct
",R0
"yes
",R0
"instead of dividing -9 you should subtract 7 off of 7c
",R1
"yes 
",R0
"when you subtract 7c from 7cit will cancel it out and you would be left with -18=-9c and then continue solving the problem
",R2
"yes
",R0
"yes
",R0
"yes
",R0
"yes since you need to get c alone so you could see what it equals, you'd need to divide -16
",R2
"no because you're dividing -18 by -16 and -16c by -16
",R2
"so instead of 9/8 it would be -18/-16
",R1
"yes
",R0
"yes
",R0
"yes you are correct
",R0
"yes
",R0
"that is correct
",R0
"yes
",R0
"yes
",R0
"yes
",R0
"yes
",R0
"yes
",R0
"yes
",R0
"yes
",R0
"Linerar Algebra
",R0
"3=x+12
",R0
"yes sir
",R0
"first subtract 12 
",R0
"divide 3 first instead of subtracting 12
",R0
"yes
",R0
"no, 3 divided by 3 is 0 so you only remain with x
",R2
"no anything divided by itself is 0
",R2
"first you need to get x by itself before moving onto the next step
",R2
"i fixed it for you
",R0
"do you know what to do next?
",R0
"let's replace it with x
",R0
"you did it, let's move on to the next step
",R0
"sure, let's try this again
",R0
"first we will subtract 12
",R0
"on the right side
",R0
"now we subtract 12 from the left
",R0
"sure
",R0
"yes
",R0
"i think so
",R0
"ok
",R0
"i'll give you one more problem then i'll quiz you 
",R0
"s-3=7
",R0
"no problem
",R0
"great job
",R0
"do you know what comes next?
",R0
"how did you get that?
",R0
"i dont think so
",R0
"sure
",R0
"wait this is wrong
",R1
"irst step is to add 3 to -3
",R0
"great so now you end up with s by itself. Now add 3 to 7
",R0
"that is because you do the inverse opperation 
",R0
"for example, +3 should be -3
",R0
"yes
",R0
"now add 3 to 7
",R0
"yes
",R0
"problem solved
",R0
"now i'll quiz you
",R0
"good luck :)
",R0
"i saw what you did wrong, let's work on it
",R0
"15=3x
",R0
"solve
",R0
"think of the problem liked it's reversed.now it is 3x = 15
",R0
"it doesn't make a difference if you switch the 2 right now
",R0
"correct
",R0
"to perform the division, divide three from 3 first
",R0
"actually divide 3 from 15 first
",R1
"yes
",R0
"yes
",R0
"problem solved
",R0
